path,pred_label,conf_pct,top3_labels,top3_conf
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f95.jpg,TinyScanner,100.00,TinyScanner;GeniusScan;AdobeScan,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f96.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-1;HP,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f97.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f98.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-1;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f99.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f9a.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-2;HP,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f9b.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-2;HP,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f9c.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f9d.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-2;EpsonV370-1,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f9e.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-2;HP,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2f9f.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa0.jpg,TinyScanner,100.00,TinyScanner;GeniusScan;AdobeScan,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa1.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa2.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-1;HP,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa3.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-2;HP,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa4.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-2;HP,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa5.jpg,TinyScanner,100.00,TinyScanner;HP;AdobeScan,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa6.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-1;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa7.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa8.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fa9.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-2;AdobeScan,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2faa.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-1;GeniusScan,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fab.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fac.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd4fd6e07f470673fc2fad.jpg,TinyScanner,100.00,TinyScanner;HP;EpsonV370-2,100.00;0.00;0.00
/content/drive/MyDrive/Objective1/TinyScanner/68dd5038e07f470673fc2faf.jpg,TinyScanner,100.00,TinyScanner;EpsonV370-1;AdobeScan,100.00;0.00;0.00
